MM-0228,Maintenance basics,Fuel Grades at Vietnamese Petrol Stations: What to Fill Up With,petrol grades fuel vietnam motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and renters,owner-history+research,,no,improving-fuel-economy-motorbike,"Fuel-choice and station habits; economy article covers consumption reduction","improving-fuel-economy-motorbike, fuel-leak-petrol-smell-motorbike, motorbike-maintenance-basics-vietnam, storing-motorbike-long-term-vietnam",published
MM-0229,Common issues,Carburettor Cleaning and Tuning on a Vietnamese Motorbike,carburettor cleaning tuning motorbike vietnam,informational,8-maintenance,"8.2 common-issues",guide,owners,owner-history+research,,no,carburettor-vs-fuel-injection-vietnam,"Cleaning/tuning process; comparison article covers systems not service","carburettor-vs-fuel-injection-vietnam, rough-idle-motorbike-troubleshooting, motorbike-service-where-vietnam, diagnosing-motorbike-noises-vietnam",published
MM-0230,Common issues,Fixing a Failed Brake Light or Indicator on a Motorbike,brake light indicator not working motorbike,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,lights-and-electrical-checks-motorbike,"Repair of a failed light; checks article covers prevention routine only","lights-and-electrical-checks-motorbike, wiring-connectors-humidity-motorbike, motorbike-rider-toolkit-essentials, visibility-riding-motorbike-vietnam",published
MM-0231,Common issues,When Your Motorbike's Speedometer Stops Working,speedometer not working motorbike,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,motorbike-warning-lights-meaning,"Speedometer diagnosis; warning-lights article covers cluster lights meaning","motorbike-warning-lights-meaning, motorbike-service-where-vietnam, motorbike-maintenance-basics-vietnam, talking-to-mechanic-vietnam",published
MM-0232,Maintenance basics,Fuel Taps and Reserve: Managing a Motorbike Without a Fuel Gauge,fuel tap reserve motorbike how to use,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and renters,owner-history+research,,no,fuel-gauge-inaccurate-motorbike,"Tap/reserve operation; gauge article covers bikes that have gauges","fuel-gauge-inaccurate-motorbike, fuel-filters-fuel-lines-motorbike, improving-fuel-economy-motorbike, motorbike-maintenance-basics-vietnam",published
MM-0233,Common issues,Electric Start Problems: Starter Motors and Clicks That Go Nowhere,electric start not working motorbike click,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,dead-battery-motorbike-vietnam,"Starter-motor diagnosis; dead-battery article covers battery-caused no-start","dead-battery-motorbike-vietnam, charging-system-stator-basics-motorbike, battery-care-motorbike-vietnam, cold-start-motorbike-winter-vietnam",published
MM-0234,Common issues,Notchy Steering: Checking Your Motorbike's Head Bearings,steering head bearings notch motorbike,informational,8-maintenance,"8.2 common-issues",guide,owners,owner-history+research,,no,motorbike-handling-problems-wobble,"Head-bearing-specific tests; wobble article covers general handling causes","motorbike-handling-problems-wobble, suspension-checks-motorbike-vietnam, motorbike-service-where-vietnam, wheel-bearings-check-motorbike",published
MM-0235,Common issues,Wheel Bearings: How to Check for Play Before They Fail,wheel bearing check motorbike play,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,motorbike-handling-problems-wobble,"Wheel-bearing test/replacement; handling article covers broader wobble causes","motorbike-handling-problems-wobble, tyre-care-motorbike-vietnam, choosing-replacement-tyres-motorbike-vietnam, steering-head-bearings-motorbike",published
MM-0236,Ownership practicalities,Spoke Wheels on Vietnamese Motorbikes: Care and Truing,spoke wheels truing motorbike vietnam,informational,8-maintenance,"8.3 ownership-practicalities",guide,owners,owner-history+research,,no,choosing-replacement-tyres-motorbike-vietnam,"Spoke tension/truing; tyre article covers rubber choice not wheels","choosing-replacement-tyres-motorbike-vietnam, inner-tubes-vs-tubeless-motorbike, flat-tyre-repair-motorbike-vietnam, wheel-bearings-check-motorbike",published
MM-0237,Maintenance basics,Caring for Your Exhaust in Vietnam's Humid Climate,exhaust rust care motorbike vietnam,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and renters,owner-history+research,,no,motorcycle-rust-prevention-vietnam,"Exhaust-specific rust care; general rust article covers whole bike","motorcycle-rust-prevention-vietnam, exhaust-smoke-motorbike-meaning, cleaning-motorbike-properly-vietnam, motorbike-maintenance-rainy-season",published
MM-0238,Common issues,Fuel Filters and Fuel Lines: Small Parts That Matter,fuel filter clogged motorbike symptoms,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,fuel-leak-petrol-smell-motorbike,"Delivery-side parts and clog symptoms; leak article covers petrol escaping","fuel-leak-petrol-smell-motorbike, carburettor-cleaning-tuning-vietnam, improving-fuel-economy-motorbike, motorbike-service-when-vietnam",published
MM-0239,Common issues,Engine Knocking: What That Noise Is Trying to Tell You,engine knocking motorbike what it means,informational,8-maintenance,"8.2 common-issues",guide,owners,owner-history+research,,no,diagnosing-motorbike-noises-vietnam,"Knocking-specific diagnosis; noises article is the general taxonomy","diagnosing-motorbike-noises-vietnam, motorbike-service-where-vietnam, fuel-grades-petrol-stations-vietnam, talking-to-mechanic-vietnam",published
MM-0240,Maintenance basics,Valve Clearances: Why They Matter on a Vietnamese Motorbike,valve clearance check motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners,owner-history+research,,no,motorbike-service-when-vietnam,"Valve-clearance explainer; service-timing article covers schedule logic","motorbike-service-when-vietnam, engine-knocking-what-it-means, rough-idle-motorbike-troubleshooting, two-stroke-vs-four-stroke-vietnam",published
MM-0241,Maintenance basics,Air-Cooled vs Liquid-Cooled Motorbikes in Vietnam Traffic,air cooled vs liquid cooled motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and buyers,owner-history+research,,no,overheating-motorbike-vietnam,"Cooling-system comparison; overheating article covers symptoms/first aid","overheating-motorbike-vietnam, traffic-at-rush-hour-riding-hanoi, motorbike-maintenance-basics-vietnam, improving-fuel-economy-motorbike",published
MM-0242,Maintenance basics,"Final Drives Compared: Chain, Belt and Shaft on Motorbikes",chain belt shaft drive comparison motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and buyers,owner-history+research,,no,chain-maintenance-motorbike-vietnam,"Final-drive comparison; chain article covers chain routine only","chain-maintenance-motorbike-vietnam, cvt-belt-variator-scooter-vietnam, chain-sprocket-replacement-motorbike, lubrication-points-motorbike-vietnam",published
MM-0243,Ownership practicalities,"Getting Repair Quotes in Vietnam: Parts, Labour and Fair Deals",motorbike repair quote vietnam parts price,informational,8-maintenance,"8.3 ownership-practicalities",guide,owners and renters,owner-history+research,,no,talking-to-mechanic-vietnam,"Quote/pricing process; mechanic article covers the conversation","talking-to-mechanic-vietnam, genuine-vs-fake-parts-motorbike-vietnam, used-motorbike-inspection-vietnam, motorbike-service-where-vietnam",published
MM-0244,Ownership practicalities,Keeping a Maintenance Log on a Long-Term Motorbike Rental,maintenance log long term rental motorbike,informational,8-maintenance,"8.3 ownership-practicalities",guide,monthly renters,owner-history+research,,no,rental-motorbike-care-long-term-hanoi,"Log/records for renters; care article covers the physical habits","motorbike-service-when-vietnam, rental-motorbike-care-long-term-hanoi, talking-to-mechanic-vietnam, checking-engine-oil-motorbike",published
MM-0245,Common issues,Oil Leaks: Finding and Fixing Them on a Motorbike,motorbike oil leak find fix,informational,8-maintenance,"8.2 common-issues",guide,owners,owner-history+research,,no,checking-engine-oil-motorbike,"Leak tracing and repair; level-check article covers routine monitoring","checking-engine-oil-motorbike, talking-to-mechanic-vietnam, motorcycle-rust-prevention-vietnam, cleaning-motorbike-properly-vietnam",published
MM-0246,Maintenance basics,Setting Rear Suspension Preload for Passengers and Luggage,rear suspension preload passenger luggage motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and renters,owner-history+research,,no,suspension-checks-motorbike-vietnam,"Preload adjustment how-to; checks article covers wear inspection","suspension-checks-motorbike-vietnam, balancing-pillion-riding-motorbike-vietnam, carrying-luggage-motorbike-safely-vietnam, motorbike-handling-problems-wobble",published
MM-0247,Common issues,Protecting Wiring and Connectors from Humidity on a Motorbike,motorbike wiring connector corrosion humidity,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,lights-and-electrical-checks-motorbike,"Wiring protection how-to; checks article covers routine not fixes","lights-and-electrical-checks-motorbike, dead-battery-motorbike-vietnam, motorcycle-rust-prevention-vietnam, motorbike-maintenance-rainy-season",published
MM-0248,Common issues,Why Your Motorbike's Fuel Gauge Lies,motorbike fuel gauge inaccurate,informational,8-maintenance,"8.2 common-issues",guide,owners and renters,owner-history+research,,no,fuel-tap-reserve-motorbike,"Gauge-failure diagnosis; tap article covers no-gauge bikes","fuel-tap-reserve-motorbike, fuel-leak-petrol-smell-motorbike, motorbike-warning-lights-meaning, improving-fuel-economy-motorbike",published
MM-0249,Maintenance basics,Scooter Gearbox Oil: The Forgotten Fluid,scooter gearbox oil change vietnam,informational,8-maintenance,"8.1 maintenance-basics",guide,scooter owners,owner-history+research,,no,cvt-belt-variator-scooter-vietnam,"Gearbox-oil service item; CVT article covers belt/variator","cvt-belt-variator-scooter-vietnam, checking-engine-oil-motorbike, motorbike-service-when-vietnam, motorbike-service-where-vietnam",published
MM-0250,Maintenance basics,Disc vs Drum Brakes on Vietnamese Motorbikes,disc vs drum brakes motorbike,informational,8-maintenance,"8.1 maintenance-basics",guide,owners and buyers,owner-history+research,,no,brake-checks-motorbike-vietnam,"Brake-type comparison; checks/pads articles cover service","brake-checks-motorbike-vietnam, brake-pads-replacement-motorbike, spongy-brakes-brake-fluid-motorbike, emergency-braking-motorbike-vietnam",published
MM-0251,Common issues,Charging System Basics: The Stator and Regulator,motorbike charging system stator regulator,informational,8-maintenance,"8.2 common-issues",guide,owners,owner-history+research,,no,battery-care-motorbike-vietnam,"Charging-system explainer; battery article covers the battery only","battery-care-motorbike-vietnam, dead-battery-motorbike-vietnam, lights-and-electrical-checks-motorbike, electric-start-starter-motor-problems",published
MM-0252,Helmets,Full-Face vs Open-Face Helmets for Riding in Vietnam,full face vs open face helmet vietnam,informational,9-parts-gear,"9.1 helmets",guide,riders and buyers,owner-history+research,,no,helmet-fit-guide-vietnam,"Style/coverage comparison; fit article covers sizing not style","helmet-fit-guide-vietnam, helmet-law-vietnam, helmet-care-replacing-guide-vietnam, eye-protection-riding-motorbike-vietnam",published
MM-0253,Helmets,"Helmet Care: Cleaning, Storage and Knowing When to Replace",helmet care when to replace vietnam,informational,9-parts-gear,"9.1 helmets",guide,riders,owner-history+research,,no,full-face-vs-open-face-helmet-vietnam,"Care/replacement rules; style article covers choice not upkeep","helmet-fit-guide-vietnam, full-face-vs-open-face-helmet-vietnam, helmet-law-vietnam, cleaning-motorbike-properly-vietnam",published
MM-0254,Helmets,Buying a Second Helmet for Passengers in Vietnam,second helmet passenger motorbike vietnam,informational,9-parts-gear,"9.1 helmets",guide,riders with pillions,owner-history+research,,no,do-hanoi-rentals-include-helmets,"Passenger-helmet buying; rental article covers what shops include","do-hanoi-rentals-include-helmets, helmet-fit-guide-vietnam, helmet-locks-theft-vietnam, balancing-pillion-riding-motorbike-vietnam",published
MM-0255,Helmets,"Helmet Theft in Vietnam: Locks, Carrying and Common Sense",helmet lock theft motorbike vietnam,informational,9-parts-gear,"9.1 helmets",guide,riders and commuters,owner-history+research,,no,where-to-park-motorbike-hanoi,"Helmet security; parking article covers the bike side","where-to-park-motorbike-hanoi, motorbike-covers-parking-outdoors-vietnam, full-face-vs-open-face-helmet-vietnam, helmet-care-replacing-guide-vietnam",published
